Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
794391,10516906,HZ258935,5/10/2016 13:39,0000X W ADAMS ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1175791,1899438,2016,5/17/2016 15:49,41.87942692,-87.62998152,"(41.879426921, -87.62998152)"
794397,10516921,HZ258937,5/10/2016 15:10,039XX W MADISON ST,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,TRUE,FALSE,1122,11,28,26,6,1150223,1899725,2016,5/17/2016 15:49,41.8807511,-87.72385598,"(41.880751096, -87.723855981)"
794403,10516936,HZ258875,5/10/2016 13:28,075XX N HOYNE AVE,820,THEFT,$500 AND UNDER,ALLEY,TRUE,FALSE,2424,24,49,1,6,1160971,1950035,2016,5/17/2016 15:49,42.01858831,-87.68298835,"(42.018588308, -87.682988354)"
794412,10516955,HZ258842,5/10/2016 11:30,062XX S JUSTINE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,713,7,16,67,6,1167070,1863393,2016,5/17/2016 15:49,41.78070745,-87.66303615,"(41.780707447, -87.663036154)"
794414,10516958,HZ259026,5/10/2016 10:37,014XX E 69TH PL,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,332,3,5,43,6,1186844,1859194,2016,5/17/2016 15:49,41.76873918,-87.59067464,"(41.768739181, -87.590674643)"
794437,10517001,HZ259123,5/10/2016 11:50,006XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1834,18,42,8,6,1177316,1904626,2016,5/17/2016 15:49,41.89362863,-87.62422461,"(41.893628633, -87.624224612)"
794439,10517004,HZ258871,5/10/2016 14:00,052XX S KILPATRICK AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,815,8,23,56,6,1145911,1869584,2016,5/17/2016 15:49,41.79812297,-87.74045341,"(41.798122974, -87.740453412)"
794440,10517006,HZ259042,5/10/2016 16:38,007XX W 69TH ST,820,THEFT,$500 AND UNDER,SIDEWALK,TRUE,FALSE,732,7,6,68,6,1172355,1859114,2016,5/17/2016 15:49,41.76885069,-87.64378618,"(41.768850686, -87.643786177)"
794444,10517016,HZ259089,5/10/2016 16:15,052XX S PULASKI RD,890,THEFT,FROM BUILDING,SMALL RETAIL STORE,FALSE,FALSE,815,8,23,62,6,1150589,1869566,2016,5/17/2016 15:49,41.79798376,-87.72329858,"(41.79798376, -87.723298581)"
794445,10517021,HZ259130,5/10/2016 13:35,062XX S STONY ISLAND AVE,810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,314,3,5,42,6,1187941,1864031,2016,5/17/2016 15:49,41.78198625,-87.58649967,"(41.781986245, -87.586499673)"
794446,10517023,HZ259076,5/10/2016 16:35,018XX W NORTH AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1434,14,32,24,6,1163866,1910684,2016,5/17/2016 15:49,41.91054663,-87.67345046,"(41.910546632, -87.673450458)"
794467,10517986,HZ260080,5/10/2016 23:55,008XX W LAKE ST,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1214,12,27,28,6,1170869,1901668,2016,5/17/2016 15:49,41.88565546,-87.64798879,"(41.885655459, -87.64798879)"
794468,10517064,HZ259163,5/10/2016 17:15,081XX S HALSTED ST,860,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,613,6,21,71,6,1172389,1850791,2016,5/17/2016 15:49,41.74601058,-87.64390604,"(41.746010581, -87.643906039)"
794472,10517071,HZ259276,5/10/2016 19:00,088XX S COMMERCIAL AVE,880,THEFT,PURSE-SNATCHING,SIDEWALK,FALSE,FALSE,423,4,10,46,6,1197677,1846943,2016,5/17/2016 15:49,41.73485802,-87.55137519,"(41.734858023, -87.55137519)"
794474,10517077,HZ259206,5/10/2016 17:10,018XX W HARRISON ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1231,12,2,28,6,1164057,1897402,2016,5/17/2016 15:49,41.87409576,-87.67312424,"(41.874095762, -87.673124235)"
794484,10517101,HZ259286,5/10/2016 18:10,073XX W FOSTER AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1613,16,41,10,6,1126232,1933708,2016,5/17/2016 15:49,41.97443857,-87.81119077,"(41.97443857, -87.81119077)"
794486,10517105,HZ258796,5/10/2016 10:00,035XX W GRAND AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1121,11,26,23,6,1152431,1907428,2016,5/17/2016 15:49,41.90184559,-87.71554468,"(41.901845588, -87.715544681)"
794487,10517106,HZ259069,5/10/2016 11:52,013XX S CLINTON ST,820,THEFT,$500 AND UNDER,DEPARTMENT STORE,FALSE,FALSE,124,1,2,28,6,1172924,1894302,2016,5/17/2016 15:49,41.86539738,-87.64066078,"(41.865397377, -87.640660777)"
794491,10517116,HZ258977,5/10/2016 15:30,079XX S HALSTED ST,810,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,621,6,17,71,6,1172345,1852238,2016,5/17/2016 15:49,41.74998231,-87.64402479,"(41.749982305, -87.644024788)"
794500,10517138,HZ258840,5/10/2016 14:10,007XX S KEDZIE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1134,11,24,27,6,1155153,1896437,2016,5/17/2016 15:49,41.87163099,-87.70584159,"(41.871630985, -87.705841593)"
794507,10517148,HZ259242,5/10/2016 17:46,007XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1834,18,42,8,6,1177303,1905177,2016,5/17/2016 15:49,41.8951409,-87.62425563,"(41.895140898, -87.624255632)"
794510,10517151,HZ259318,5/10/2016 7:30,085XX W HIGGINS RD,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,1614,16,41,76,6,1118169,1938234,2016,5/17/2016 15:49,41.98698947,-87.84074586,"(41.986989467, -87.840745861)"
794512,10517152,HZ259402,5/10/2016 20:25,021XX N ELSTON AVE,850,THEFT,ATTEMPT THEFT,SMALL RETAIL STORE,FALSE,FALSE,1432,14,32,22,6,1164698,1914167,2016,5/17/2016 15:49,41.9200866,-87.67029509,"(41.920086604, -87.67029509)"
794516,10517159,HZ259354,5/10/2016 18:00,041XX S DR MARTIN LUTHER KING JR DR,890,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,213,2,3,38,6,1179537,1877815,2016,5/17/2016 15:49,41.82000693,-87.61688938,"(41.820006933, -87.616889375)"
794517,10517160,HZ259314,5/10/2016 8:00,068XX S CORNELL AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,332,3,5,43,6,1188381,1860001,2016,5/17/2016 15:49,41.7709171,-87.58501511,"(41.770917101, -87.585015112)"
794530,10517182,HZ259382,5/10/2016 19:25,050XX S KEDZIE AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,821,8,14,63,6,1155898,1870955,2016,5/17/2016 15:49,41.80169033,-87.70379207,"(41.80169033, -87.703792065)"
794532,10517187,HZ259313,5/10/2016 1:00,013XX W 19TH ST,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1235,12,25,31,6,1167736,1890866,2016,5/17/2016 15:49,41.85608199,-87.65980497,"(41.856081989, -87.659804974)"
794539,10517195,HZ259422,5/10/2016 20:40,108XX S STATE ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,513,5,9,49,6,1178179,1832941,2016,5/17/2016 15:49,41.69689859,-87.62322988,"(41.696898591, -87.62322988)"
794548,10517209,HZ259407,5/10/2016 19:00,006XX W WAYMAN ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1214,12,27,28,6,1171641,1902340,2016,5/17/2016 15:49,41.88748252,-87.64513408,"(41.887482516, -87.645134084)"
794553,10517216,HZ259429,5/10/2016 17:15,0000X E LAKE ST,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,111,1,42,32,6,1176585,1901750,2016,5/17/2016 15:49,41.88575329,-87.62699624,"(41.885753285, -87.626996239)"
794554,10517218,HZ259433,5/10/2016 18:00,014XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,131,1,2,33,6,1177455,1893470,2016,5/17/2016 15:49,41.86301279,-87.62405272,"(41.863012792, -87.624052718)"
794557,10517222,HZ259397,5/10/2016 18:47,019XX N MILWAUKEE AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1434,14,1,22,6,1159903,1913062,2016,5/17/2016 15:49,41.91715478,-87.6879433,"(41.917154784, -87.687943301)"
794559,10517230,HZ259341,5/10/2016 19:48,005XX W ROOSEVELT RD,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,124,1,2,28,6,1173209,1894980,2016,5/17/2016 15:49,41.86725154,-87.63959443,"(41.867251542, -87.639594427)"
794568,10517246,HZ259465,5/10/2016 20:47,021XX N MILWAUKEE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1431,14,1,22,6,1158742,1913996,2016,5/17/2016 15:49,41.91974165,-87.69218317,"(41.919741646, -87.692183172)"
794569,10517249,HZ259456,5/10/2016 19:30,013XX W CHICAGO AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1215,12,27,24,6,1167364,1905474,2016,5/17/2016 15:49,41.89617549,-87.66075023,"(41.896175486, -87.660750227)"
794572,10517256,HZ259444,5/10/2016 19:13,036XX S ARCHER AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,912,9,11,59,6,1161614,1880357,2016,5/17/2016 15:49,41.82737375,-87.68256806,"(41.827373751, -87.682568055)"
794579,10517264,HZ259299,5/10/2016 12:00,005XX W 74TH ST,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,732,7,17,68,6,1173752,1855838,2016,5/17/2016 15:49,41.7598301,-87.63876244,"(41.759830103, -87.63876244)"
794585,10517279,HZ259464,5/10/2016 20:30,027XX N WESTERN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1411,14,1,22,6,1159884,1918180,2016,5/17/2016 15:49,41.93119933,-87.68787157,"(41.931199328, -87.687871567)"
794586,10517280,HZ259279,5/10/2016 18:44,0000X N MORGAN ST,810,THEFT,OVER $500,STREET,TRUE,FALSE,1224,12,27,28,6,1169774,1900394,2016,5/17/2016 15:49,41.88218344,-87.65204696,"(41.882183441, -87.652046963)"
794598,10517277,HZ259074,5/10/2016 6:00,095XX S HARVARD AVE,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,511,5,21,49,6,1175624,1841759,2016,5/23/2016 15:48,41.72115386,-87.63232192,"(41.72115386, -87.632321921)"
794599,10517274,HZ259471,5/10/2016 21:48,019XX W 79TH ST,810,THEFT,OVER $500,SMALL RETAIL STORE,TRUE,FALSE,611,6,18,71,6,1164583,1852271,2016,6/3/2016 15:46,41.75023998,-87.67246727,"(41.750239984, -87.672467266)"
794619,10517339,HZ259186,5/10/2016 10:15,044XX N LINCOLN AVE,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1911,19,47,4,6,1160731,1929529,2016,5/17/2016 15:49,41.9623241,-87.68444327,"(41.962324098, -87.684443267)"
794632,10517361,HZ259509,5/10/2016 22:05,010XX W IRVING PARK RD,820,THEFT,$500 AND UNDER,RESTAURANT,TRUE,FALSE,1923,19,44,6,6,1168720,1926732,2016,5/17/2016 15:49,41.95447926,-87.65515243,"(41.954479259, -87.655152427)"
794633,10517362,HZ259543,5/10/2016 16:00,012XX N CLARK ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1824,18,42,8,6,1175314,1908524,2016,5/17/2016 15:49,41.90437011,-87.63146007,"(41.904370109, -87.631460067)"
794636,10517368,HZ259565,5/10/2016 22:30,068XX S MARSHFIELD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,725,7,17,67,6,1166522,1859342,2016,5/17/2016 15:49,41.76960269,-87.66516062,"(41.769602685, -87.665160619)"
794647,10517380,HZ259497,5/10/2016 21:45,010XX W ADDISON ST,870,THEFT,POCKET-PICKING,SPORTS ARENA/STADIUM,FALSE,FALSE,1923,19,44,6,6,1168634,1924088,2016,5/17/2016 15:49,41.94722589,-87.65554544,"(41.947225886, -87.655545441)"
794648,10517381,HZ259594,5/10/2016 15:00,001XX N STATE ST,810,THEFT,OVER $500,DEPARTMENT STORE,FALSE,FALSE,111,1,42,32,6,1176352,1900927,2016,5/17/2016 15:49,41.88350019,-87.6278767,"(41.883500187, -87.627876698)"
794650,10517387,HZ259502,5/10/2016 22:08,0000X E ADAMS ST,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,113,1,42,32,6,1176689,1899474,2016,5/17/2016 15:49,41.87950547,-87.62668316,"(41.879505465, -87.626683155)"
794653,10517397,HZ259614,5/10/2016 22:50,015XX W CHICAGO AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1213,12,1,24,6,1166105,1905438,2016,5/17/2016 15:49,41.89610369,-87.6653753,"(41.896103689, -87.665375296)"
794661,10518392,HZ260383,5/10/2016 17:30,011XX S STATE ST,870,THEFT,POCKET-PICKING,DRUG STORE,FALSE,FALSE,123,1,2,32,6,1176517,1895340,2016,5/17/2016 15:49,41.86816541,-87.62743954,"(41.868165405, -87.62743954)"
794668,10517440,HZ259570,5/10/2016 9:00,021XX W 82ND PL,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,614,6,18,71,6,1163612,1849933,2016,5/17/2016 15:49,41.74384458,-87.6760909,"(41.743844576, -87.676090903)"
794670,10517446,HZ259641,5/10/2016 12:00,041XX W 51ST ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,815,8,14,57,6,1149784,1870482,2016,5/17/2016 15:49,41.80051304,-87.72622697,"(41.80051304, -87.726226968)"
794673,10517462,HZ259525,5/10/2016 22:40,010XX W ADDISON ST,820,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,1923,19,44,6,6,1168634,1924088,2016,5/17/2016 15:49,41.94722589,-87.65554544,"(41.947225886, -87.655545441)"
794674,10517466,HZ259564,5/10/2016 20:00,029XX N ALLEN AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,1412,14,35,21,6,1152603,1919349,2016,5/17/2016 15:49,41.93455445,-87.71459698,"(41.934554452, -87.714596983)"
794678,10517482,HZ259688,5/10/2016 18:00,001XX S JEFFERSON ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,121,1,2,28,6,1172352,1899655,2016,5/17/2016 15:49,41.88009903,-87.64260246,"(41.880099027, -87.64260246)"
794680,10517487,HZ259694,5/10/2016 20:00,082XX W ADDISON ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1631,16,36,17,6,1120542,1922898,2016,5/17/2016 15:49,41.94486787,-87.83234751,"(41.944867867, -87.832347514)"
794682,10517498,HZ259705,5/10/2016 21:00,052XX N MAGNOLIA AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,2013,20,48,77,6,1167019,1934994,2016,5/17/2016 15:49,41.97718725,-87.66116725,"(41.977187248, -87.661167251)"
794684,10517546,HZ259729,5/10/2016 23:00,030XX S DR MARTIN LUTHER KING JR DR,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,133,1,4,35,6,1179408,1885031,2016,5/17/2016 15:49,41.83981113,-87.61714191,"(41.83981113, -87.617141911)"
794688,10517618,HZ259752,5/10/2016 22:00,048XX N KIMBALL AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1712,17,39,14,6,1152844,1931885,2016,5/17/2016 15:49,41.96894935,-87.71337805,"(41.968949345, -87.713378046)"
794691,10517656,HZ259796,5/10/2016 21:00,042XX N MENARD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1624,16,38,15,6,1136916,1927699,2016,5/17/2016 15:49,41.9577639,-87.77204659,"(41.957763901, -87.772046592)"
794693,10517662,HZ259701,5/10/2016 7:30,095XX S HARVARD AVE,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,511,5,21,49,6,1175628,1841630,2016,5/17/2016 15:49,41.72079978,-87.63231112,"(41.720799777, -87.632311118)"
794694,10517664,HZ259807,5/10/2016 21:30,031XX N SPAULDING AVE,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,1412,14,35,21,6,1153841,1920594,2016,5/17/2016 15:49,41.93794622,-87.71001404,"(41.93794622, -87.710014038)"
794695,10517665,HZ259763,5/10/2016 21:00,034XX W POLK ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1133,11,24,27,6,1153560,1896157,2016,5/17/2016 15:49,41.87089444,-87.7116976,"(41.870894442, -87.711697602)"
794701,10517694,HZ259816,5/10/2016 15:30,008XX N STATE ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1832,18,42,8,6,1176202,1906550,2016,5/17/2016 15:49,41.89893338,-87.62825783,"(41.898933376, -87.628257833)"
794711,10517826,HZ259927,5/10/2016 20:30,008XX W LAWRENCE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1914,19,46,3,6,1169846,1932085,2016,5/17/2016 15:49,41.96914353,-87.65085638,"(41.969143534, -87.650856378)"
794718,10517871,HZ259855,5/10/2016 16:00,041XX S INDIANA AVE,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,213,2,3,38,6,1178285,1877612,2016,5/17/2016 15:49,41.81947844,-87.62148838,"(41.819478439, -87.621488379)"
794721,10517940,HZ259964,5/10/2016 22:00,026XX W 23RD PL,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1034,10,28,30,6,1159208,1888302,2016,5/17/2016 15:49,41.8492254,-87.69117743,"(41.849225403, -87.691177433)"
794730,10518039,HZ259942,5/10/2016 21:00,075XX S STONY ISLAND AVE,870,THEFT,POCKET-PICKING,CTA BUS,FALSE,FALSE,411,4,5,43,6,1188116,1855487,2016,5/17/2016 15:49,41.75853661,-87.58613023,"(41.758536614, -87.586130225)"
794745,10518368,HZ260385,5/10/2016 10:00,013XX N HALSTED ST,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1822,18,27,8,6,1170772,1908931,2016,5/17/2016 15:49,41.90558771,-87.64813199,"(41.905587705, -87.648131988)"
794749,10518391,HZ260387,5/10/2016 11:50,022XX N CENTRAL AVE,890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,2515,25,37,19,6,1138681,1914356,2016,5/17/2016 15:49,41.92111744,-87.76588247,"(41.921117436, -87.765882468)"
794755,10518479,HZ260527,5/10/2016 19:00,050XX W VAN BUREN ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1533,15,29,25,6,1142660,1897536,2016,5/17/2016 15:49,41.87488823,-87.75168149,"(41.874888233, -87.751681492)"
794758,10518524,HZ260681,5/10/2016 18:30,020XX W 52ND PL,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,932,9,16,61,6,1163475,1869673,2016,5/17/2016 15:49,41.79801672,-87.67604011,"(41.798016718, -87.676040114)"
794761,10518562,HZ260714,5/10/2016 20:00,037XX N WILTON AVE,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1923,19,44,6,6,1169263,1925161,2016,5/17/2016 15:49,41.95015657,-87.65320212,"(41.950156567, -87.653202123)"
794762,10518576,HZ260063,5/10/2016 7:00,021XX N Southport Ave,890,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,1811,18,43,7,6,1166640,1914281,2016,5/17/2016 15:49,41.920358,-87.6631566,"(41.920358004, -87.6631566)"
794763,10518578,HZ260098,5/10/2016 6:30,005XX N KINGSBURY ST,890,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,1831,18,42,8,6,1173193,1903598,2016,5/17/2016 15:49,41.89090025,-87.63939736,"(41.890900247, -87.639397357)"
794766,10518606,HZ260096,5/10/2016 8:00,020XX W AUGUSTA BLVD,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1212,12,32,24,6,1162613,1906661,2016,5/17/2016 15:49,41.89953358,-87.67816638,"(41.899533582, -87.678166381)"
794768,10518653,HZ260149,5/10/2016 21:00,008XX S STATE ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,123,1,2,32,6,1176487,1896508,2016,5/17/2016 15:49,41.87137115,-87.62751442,"(41.871371147, -87.627514417)"
794771,10518759,HZ260775,5/10/2016 9:30,005XX E 44TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,221,2,3,38,6,1180476,1875954,2016,5/17/2016 15:49,41.81487867,-87.61350194,"(41.814878666, -87.613501944)"
794780,10519229,HZ261242,5/10/2016 4:30,0000X S WABASH AVE,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1176814,1900257,2016,5/17/2016 15:49,41.88165124,-87.62620049,"(41.881651236, -87.626200491)"
794781,10519254,HZ261279,5/10/2016 23:45,0000X W 79TH ST,820,THEFT,$500 AND UNDER,CTA STATION,FALSE,TRUE,623,6,6,44,6,1177483,1852629,2016,5/17/2016 15:49,41.75094076,-87.62518522,"(41.750940757, -87.625185222)"
794782,10519257,HZ261201,5/10/2016 15:00,001XX N LA SALLE ST,870,THEFT,POCKET-PICKING,RESTAURANT,FALSE,FALSE,122,1,42,32,6,1175106,1901598,2016,5/17/2016 15:49,41.88536947,-87.63243193,"(41.885369466, -87.63243193)"
794794,10520043,HZ262065,5/10/2016 19:00,053XX W LELAND AVE,820,THEFT,$500 AND UNDER,ALLEY,FALSE,FALSE,1623,16,45,15,6,1139950,1930569,2016,5/17/2016 15:49,41.96558437,-87.76082193,"(41.965584365, -87.760821925)"
794795,10520066,HZ261304,5/10/2016 11:00,001XX W Polk St,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,123,1,2,32,6,1175524,1896799,2016,5/17/2016 15:49,41.87219134,-87.63104118,"(41.872191344, -87.631041178)"
794796,10520070,HZ261297,5/10/2016 11:30,004XX W division st,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1823,18,27,8,6,1173073,1908287,2016,5/17/2016 15:49,41.90376979,-87.63969883,"(41.903769788, -87.63969883)"
794800,10520078,HZ261319,5/10/2016 15:20,016XX N DAMEN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1434,14,32,24,6,1162770,1910813,2016,5/17/2016 15:49,41.91092368,-87.67747312,"(41.910923684, -87.677473122)"
794801,10520079,HZ261398,5/10/2016 9:40,045XX S LOWE AVE,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,925,9,11,61,6,1172725,1874712,2016,5/17/2016 15:49,41.81164515,-87.64197017,"(41.811645148, -87.641970166)"
794802,10520102,HZ261955,5/10/2016 18:00,006XX E 115TH ST,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,532,5,9,54,6,1182466,1828814,2016,5/17/2016 15:49,41.68547548,-87.60766081,"(41.685475481, -87.607660809)"
794805,10520690,HZ262664,5/10/2016 12:00,001XX W 87TH ST,870,THEFT,POCKET-PICKING,GROCERY FOOD STORE,FALSE,FALSE,634,6,21,44,6,1176778,1847275,2016,5/17/2016 15:49,41.73626462,-87.6279295,"(41.736264617, -87.627929503)"
794807,10520803,HZ262526,5/10/2016 15:30,106XX S EBERHART AVE,820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,512,5,9,49,6,1181465,1834445,2016,5/17/2016 15:49,41.7009508,-87.61115238,"(41.700950796, -87.61115238)"
794813,10521173,HZ263123,5/10/2016 14:45,009XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1833,18,42,8,6,1177324,1906733,2016,5/17/2016 15:49,41.89941016,-87.62413127,"(41.899410159, -87.624131266)"
794814,10521224,HZ263266,5/10/2016 8:00,002XX W ADAMS ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,122,1,2,32,6,1174618,1899411,2016,5/17/2016 15:49,41.87937913,-87.63428935,"(41.87937913, -87.634289354)"
794815,10521279,HZ263008,5/10/2016 9:00,047XX S KENWOOD AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,222,2,4,39,6,1185872,1873654,2016,5/17/2016 15:49,41.80844157,-87.59378154,"(41.808441565, -87.593781542)"
794819,10521895,HZ264181,5/10/2016 12:00,042XX W GRENSHAW ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1132,11,24,29,6,1148267,1894699,2016,5/17/2016 15:49,41.86699706,-87.73116779,"(41.866997057, -87.731167788)"
794831,10523812,HZ266479,12/16/2015 16:00,084XX S CREGIER AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,412,4,8,45,6,1189658,1849411,2015,5/23/2016 15:48,41.74182663,-87.5806738,"(41.741826626, -87.580673798)"
794857,10505642,HZ247064,4/30/2016 21:55,014XX W WEBSTER AVE,810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1811,18,32,7,6,1165981,1914731,2016,5/23/2016 15:48,41.92160694,-87.66556501,"(41.921606937, -87.665565006)"
794895,10512563,HZ253670,5/6/2016 13:25,084XX S VINCENNES AVE,810,THEFT,OVER $500,SMALL RETAIL STORE,TRUE,FALSE,622,6,21,71,6,1173642,1848646,2016,5/18/2016 15:48,41.74009678,-87.63937818,"(41.740096782, -87.639378181)"
794898,10500396,HZ240795,4/26/2016 12:10,066XX S WESTERN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,832,8,15,66,6,1161518,1860508,2016,5/23/2016 15:48,41.77290757,-87.68347083,"(41.772907566, -87.683470834)"
794906,10519744,HZ261606,4/27/2016 8:43,0000X S STATE ST,890,THEFT,FROM BUILDING,SMALL RETAIL STORE,TRUE,FALSE,112,1,42,32,6,1176389,1900278,2016,5/18/2016 15:48,41.88171846,-87.62776043,"(41.88171846, -87.627760426)"
794913,10517423,HZ259637,5/11/2016 1:45,0000X W HUBBARD ST,890,THEFT,FROM BUILDING,BAR OR TAVERN,FALSE,FALSE,1831,18,42,8,6,1176165,1903315,2016,5/18/2016 15:50,41.89005721,-87.62849134,"(41.890057206, -87.628491342)"
794916,10517428,HZ259636,5/11/2016 1:45,040XX S ARCHER AVE,820,THEFT,$500 AND UNDER,BAR OR TAVERN,TRUE,FALSE,921,9,12,58,6,1158454,1877729,2016,5/18/2016 15:50,41.8202273,-87.69423341,"(41.820227299, -87.694233413)"
794918,10517431,HZ259653,5/11/2016 1:00,010XX N MILWAUKEE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1213,12,27,24,6,1166725,1907282,2016,5/18/2016 15:50,41.90115048,-87.66304526,"(41.901150484, -87.663045256)"
794924,10517442,HZ259616,5/11/2016 0:00,061XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,311,3,20,40,6,1178228,1864032,2016,5/18/2016 15:50,41.78221497,-87.62210968,"(41.782214968, -87.622109675)"
